date,treatment,rain,tmax,tmin,srad,tmean
02/05/2004,LOND,27.4,31.8,21.4,14.30351672,26.6
02/06/2004,LOND,14,30.6,21.6,13.04654038,26.1
02/07/2004,LOND,0,30.6,17.6,22.39226989,24.1
02/08/2004,LOND,0,29.6,15.6,22.7300082,22.6
02/09/2004,LOND,0,29,16.6,21.09708673,22.8
02/10/2004,LOND,0,30.4,15.4,22.78535775,22.9
02/11/2004,LOND,0,30.6,17.2,21.76718733,23.9
02/12/2004,LOND,0,30.8,17.8,21.85405372,24.3
02/13/2004,LOND,0,31,19.4,19.85615153,25.2
02/14/2004,LOND,25.2,27.5,20.2,8.925753023,23.85
02/15/2004,LOND,3.5,31.2,20.6,21.37241736,25.9
02/16/2004,LOND,0,32.8,18,21.69854383,25.4
02/17/2004,LOND,0,33.5,18.8,19.33965889,26.15
02/18/2004,LOND,0,32.2,20.8,15.52448324,26.5
02/19/2004,LOND,5.6,33.2,19.8,18.77228345,26.5
02/20/2004,LOND,19.4,32,19.4,19.82375692,25.7
02/21/2004,LOND,0,31.2,19,18.08217279,25.1
02/22/2004,LOND,3.4,30,20.4,9.929061432,25.2
02/23/2004,LOND,44.4,29.4,19.2,19.20443921,24.3
02/24/2004,LOND,0.6,31.8,18.4,20.72607421,25.1
02/25/2004,LOND,0,31.6,19.6,18.14629541,25.6
02/26/2004,LOND,0,33.6,17.8,20.14266945,25.7
02/27/2004,LOND,0,31.4,19.2,15.05102546,25.3
02/28/2004,LOND,4.6,32,16.4,19.79760439,24.2
02/29/2004,LOND,0,33.6,17.2,19.74353365,25.4
03/01/2004,LOND,0,35,18.6,20.16535758,26.8
03/02/2004,LOND,0,36.2,20.8,20.22695537,28.5
03/03/2004,LOND,0,33.6,23.2,14.34946553,28.4
03/04/2004,LOND,0.2,29.6,19.8,18.92328017,24.7
03/05/2004,LOND,0,29.4,17.4,16.50077788,23.4
03/06/2004,LOND,0,33.6,17.8,20.10241491,25.7
03/07/2004,LOND,0,32.6,20.8,13.56895458,26.7
03/08/2004,LOND,16,32.6,19.4,16.9229878,26
03/09/2004,LOND,26.9,34.6,19.8,16.86479575,27.2
03/10/2004,LOND,0,37,21.6,19.02332644,29.3
03/11/2004,LOND,0,32.2,22,15.11597595,27.1
03/12/2004,LOND,23.8,23,19,7.630548236,21
03/13/2004,LOND,2.8,30.6,18,14.88655185,24.3
03/14/2004,LOND,2.2,25.6,20.4,8.019652213,23
03/15/2004,LOND,39.8,31.6,19.6,16.95667711,25.6
03/16/2004,LOND,0,31.8,19.8,15.62894314,25.8
03/17/2004,LOND,0,31.4,19.8,16.93849434,25.6
03/18/2004,LOND,0,31.6,18.8,14.59064354,25.2
03/19/2004,LOND,2.8,29,18.8,12.14308721,23.9
03/20/2004,LOND,0,31.2,18.2,15.9396508,24.7
03/21/2004,LOND,0,30.5,17.4,16.77507772,23.95
03/22/2004,LOND,0,30,16.8,18.95351868,23.4
03/23/2004,LOND,0,30.4,14.6,18.87361842,22.5
03/24/2004,LOND,0,30,15,18.34611279,22.5
03/25/2004,LOND,0,30.6,14.6,18.60016193,22.6
03/26/2004,LOND,0,31,15,18.18569406,23
03/27/2004,LOND,0,30.2,15,17.44155331,22.6
03/28/2004,LOND,0,32.6,14.6,18.24268991,23.6
03/29/2004,LOND,0,33,16.4,18.15934437,24.7
03/30/2004,LOND,0,33.6,17.6,17.85697129,25.6
03/31/2004,LOND,0,33,18,18.20851425,25.5
04/01/2004,LOND,0,33.8,17.6,16.71399139,25.7
04/02/2004,LOND,0,33.6,18.8,16.74124661,26.2
04/03/2004,LOND,2,28.2,20.6,6.771421469,24.4
04/04/2004,LOND,0.6,31.6,18.4,14.54414254,25
04/05/2004,LOND,0,30.6,20.4,10.31334889,25.5
04/06/2004,LOND,8.8,31.6,20.6,11.74291552,26.1
04/07/2004,LOND,0.6,32,19.2,14.00525032,25.6
04/08/2004,LOND,0.2,32.5,19.8,13.93229199,26.15
04/09/2004,LOND,8.6,29,19.8,6.629412471,24.4
04/10/2004,LOND,0,28.5,18.8,13.16010375,23.65
04/11/2004,LOND,0,32.6,17.4,16.72477457,25
04/12/2004,LOND,0,32.6,18.6,17.05173768,25.6
04/13/2004,LOND,0,30,19.4,13.66924067,24.7
04/14/2004,LOND,0,25,20.4,7.037269772,22.7
04/15/2004,LOND,0,27,19.4,8.013501837,23.2
04/16/2004,LOND,0,30,19.6,14.2609255,24.8
04/17/2004,LOND,0,31.2,20.2,10.74718794,25.7
04/18/2004,LOND,0,31.6,20.4,9.88124388,26
04/19/2004,LOND,16.6,29.4,18.6,9.523704546,24
04/20/2004,LOND,8.2,24,18.4,6.078872212,21.2
04/21/2004,LOND,0,28.2,18,12.68749922,23.1
04/22/2004,LOND,0,31.6,20.2,15.97533957,25.9
04/23/2004,LOND,0,28.4,18.4,9.008718776,23.4
04/24/2004,LOND,24.8,28.6,19.2,10.13001934,23.9
04/25/2004,LOND,5.1,26.2,20.2,9.779908787,23.2
04/26/2004,LOND,0.3,26.2,15.6,13.98884104,20.9
04/27/2004,LOND,0,26.2,16.4,9.282100192,21.3
04/28/2004,LOND,0,27.6,14.6,15.37475715,21.1
04/29/2004,LOND,0,28,14.4,15.29323669,21.2
04/30/2004,LOND,0,27,14.4,9.503798761,20.7
05/01/2004,LOND,0,22,16.8,6.135461456,19.4
05/02/2004,LOND,6.8,30.4,15.6,14.01619744,23
05/03/2004,LOND,0,31.8,18.6,12.72266539,25.2
05/04/2004,LOND,11.8,26,17.6,5.556252533,21.8
05/05/2004,LOND,0.6,21.4,18,5.52194999,19.7
05/06/2004,LOND,19.6,20.6,16.6,5.580705185,18.6
05/07/2004,LOND,15,22.4,16,10.89203391,19.2
05/08/2004,LOND,0,22,11.4,13.9546234,16.7
05/09/2004,LOND,0,23.6,9.4,13.1541819,16.5
05/10/2004,LOND,0,23.6,12,10.54217697,17.8
05/11/2004,LOND,0,24.5,11.6,13.65831663,18.05
05/12/2004,LOND,0,25.2,14,10.97731484,19.6
05/13/2004,LOND,32.6,20,15.8,5.266340796,17.9
05/14/2004,LOND,1.6,22,15.4,7.293723889,18.7
05/15/2004,LOND,1.3,16.5,11.8,5.65347524,14.15
05/16/2004,LOND,5.9,21.4,6.6,13.25198569,14
05/17/2004,LOND,0,23,5.8,13.10424922,14.4
05/18/2004,LOND,0,23.5,10.8,12.34245764,17.15
05/19/2004,LOND,0,20,11,6.502233904,15.5
05/20/2004,LOND,1.4,21.8,14.2,8.829852778,18
05/21/2004,LOND,0,18.5,14,5.136077999,16.25
05/22/2004,LOND,38.7,16.4,13.4,5.024889775,14.9
05/23/2004,LOND,5.1,18.5,13.8,5.001432526,16.15
05/24/2004,LOND,13.6,18,15,4.978687361,16.5
05/25/2004,LOND,66.2,19,11.8,4.956663621,15.4
05/26/2004,LOND,21,17,9.2,11.43793512,13.1
05/27/2004,LOND,0,20,6,12.42059838,13
05/28/2004,LOND,0,21,7,12.5481719,14
05/29/2004,LOND,0,21.5,7.8,10.9805995,14.65
05/30/2004,LOND,0.8,25.8,12,12.21332549,18.9
05/31/2004,LOND,0,21.2,14,5.683336195,17.6
06/01/2004,LOND,21.2,21.6,14,4.823409904,17.8
06/02/2004,LOND,1.6,18,13.2,4.807452619,15.6
06/03/2004,LOND,9.6,22.4,13,7.972507175,17.7
06/04/2004,LOND,0.2,22.8,7.6,12.12597636,15.2
06/05/2004,LOND,0,22.4,8.4,12.26329055,15.4
06/06/2004,LOND,0,23.5,8.6,12.3184951,16.05
06/07/2004,LOND,0,23,13.6,11.96016211,18.3
06/08/2004,LOND,0,22.4,8.6,8.208063325,15.5
06/09/2004,LOND,3.6,18.6,12.6,4.718178356,15.6
06/10/2004,LOND,3.8,24.6,12.2,4.873853848,18.4
06/11/2004,LOND,11.9,21.4,16.6,4.700023492,19
06/12/2004,LOND,18,18.5,9.8,10.95176902,14.15
06/13/2004,LOND,0,19.5,4,12.50073902,11.75
06/14/2004,LOND,0,19.6,1.8,11.17171443,10.7
06/15/2004,LOND,0.4,23.6,11,10.75012843,17.3
06/16/2004,LOND,0,25.8,11.6,11.64370769,18.7
06/17/2004,LOND,0,26,11.4,11.88182289,18.7
06/18/2004,LOND,0,27,12,11.7116681,19.5
06/19/2004,LOND,0,25,11.8,11.70731533,18.4
06/20/2004,LOND,0,26.2,11.6,11.5409218,18.9
06/21/2004,LOND,0,26.2,11.8,11.21252203,19
06/22/2004,LOND,0,27,13.2,11.29544968,20.1
06/23/2004,LOND,0,25.4,12.6,9.085945653,19
06/24/2004,LOND,0,23.2,12.6,5.073503268,17.9
06/25/2004,LOND,1,21.6,15.8,4.666789746,18.7
06/26/2004,LOND,1,24.5,14.2,5.573296706,19.35
06/27/2004,LOND,0,21,16.6,4.675511455,18.8
06/28/2004,LOND,1.4,20.4,15.2,4.681127136,17.8
06/29/2004,LOND,1.8,27.2,14.8,10.85752931,21
06/30/2004,LOND,0,26.6,14.6,11.61304139,20.6
07/01/2004,LOND,0,28,14,11.54742876,21
07/02/2004,LOND,0,26.4,14.6,8.758227895,20.5
07/03/2004,LOND,0,29,13.4,11.33794129,21.2
07/04/2004,LOND,0,27.6,14.8,10.11679348,21.2
07/05/2004,LOND,0,25.8,15.8,6.735257739,20.8
07/06/2004,LOND,17.4,22.8,16.4,5.91977597,19.6
07/07/2004,LOND,0,25.6,14.8,6.934826346,20.2
07/08/2004,LOND,0,20.6,15.4,4.782538713,18
07/09/2004,LOND,5.6,20.6,15.8,5.21548609,18.2
07/10/2004,LOND,18.8,19.4,14.8,4.980210609,17.1
07/11/2004,LOND,5.2,21.2,6.4,12.64803074,13.8
07/12/2004,LOND,0,21.6,7.4,11.84214634,14.5
07/13/2004,LOND,0,24.5,9.2,7.314350063,16.85
07/14/2004,LOND,6.7,26.2,15.4,7.339618085,20.8
07/15/2004,LOND,0,26.6,16.2,9.57603266,21.4
07/16/2004,LOND,13.2,21.6,16.4,4.920671664,19
07/17/2004,LOND,1.6,19.4,15.2,4.941313885,17.3
07/18/2004,LOND,0,17,10.6,5.220064967,13.8
07/19/2004,LOND,38.4,15,12,4.98475746,13.5
07/20/2004,LOND,4,20.6,9.6,9.412206909,15.1
07/21/2004,LOND,0,19.6,9.8,13.43741892,14.7
07/22/2004,LOND,0,19.6,9.2,13.49127041,14.4
07/23/2004,LOND,0,21,9.2,13.54656971,15.1
07/24/2004,LOND,0,21.8,7.4,13.16525824,14.6
07/25/2004,LOND,0,21.8,6.6,13.30965358,14.2
07/26/2004,LOND,0,23,7.6,13.27949979,15.3
07/27/2004,LOND,0,22.6,7.8,13.42718902,15.2
07/28/2004,LOND,0,24.2,8.6,13.309939,16.4
07/29/2004,LOND,0,23,10,7.475687402,16.5
07/30/2004,LOND,0,22.6,12.4,8.679996372,17.5
07/31/2004,LOND,0,22.5,8.6,13.94739221,15.55
08/01/2004,LOND,0,23.6,5.4,13.92351645,14.5
08/02/2004,LOND,0,27,8.8,13.08261683,17.9
08/03/2004,LOND,0,29,11.4,14.33281773,20.2
08/04/2004,LOND,0,27.6,13.8,14.22021599,20.7
08/05/2004,LOND,0,28,12.2,14.01503907,20.1
08/06/2004,LOND,0,27,12.2,14.45525006,19.6
08/07/2004,LOND,0,27,11.6,13.13618564,19.3
08/08/2004,LOND,0,23.5,8.4,12.92435537,15.95
08/09/2004,LOND,0,20.2,4.4,15.2392373,12.3
08/10/2004,LOND,0,23.4,7.6,14.84717664,15.5
08/11/2004,LOND,0,25.2,7.6,14.73514753,16.4
08/12/2004,LOND,0,23.6,9.8,15.38151963,16.7
08/13/2004,LOND,0,23,9.8,15.55701563,16.4
08/14/2004,LOND,0,23.4,9,15.54248678,16.2
08/15/2004,LOND,0,25,10.8,15.72017576,17.9
08/16/2004,LOND,0,27.6,10.8,15.41601069,19.2
08/17/2004,LOND,0,31,11,15.59440583,21
08/18/2004,LOND,0,30,12,15.87174952,21
08/19/2004,LOND,0,30.6,12.6986,15.85734426,21.6493
08/20/2004,LOND,0,32.6,13.8,16.03936504,23.2
08/21/2004,LOND,0,33,15,15.53038726,24
08/22/2004,LOND,0,33,16.2,14.022878,24.6
08/23/2004,LOND,0,31.6,16,15.59496954,23.8
08/24/2004,LOND,0,30.2,15.6,9.461656474,22.9
08/25/2004,LOND,0,33.6,15.4,14.85314642,24.5
08/26/2004,LOND,0,30.4,20.2,8.154397627,25.3
08/27/2004,LOND,0,24,18.2,7.593124914,21.1
08/28/2004,LOND,0.2,29.6,18.2,13.04777058,23.9
08/29/2004,LOND,0,31.2,13.8,16.80765236,22.5
08/30/2004,LOND,0,34,13.4,16.89358089,23.7
08/31/2004,LOND,0,33.2,13.4,16.87606682,23.3
09/01/2004,LOND,0,33.4,13.2,17.16911937,23.3
09/02/2004,LOND,0,34.6,16.6,17.0466606,25.6
09/03/2004,LOND,0,34.4,16.6,17.02699973,25.5
09/04/2004,LOND,0,30.4,16.6,16.90108067,23.5
09/05/2004,LOND,0,34,15.8,17.30123693,24.9
09/06/2004,LOND,0,35.6,16.6,17.59768555,26.1
09/07/2004,LOND,0,36.2,17.4,17.46962023,26.8
09/08/2004,LOND,0,37.4,18,17.44638551,27.7
09/09/2004,LOND,0,37,18.4,17.42190489,27.7
09/10/2004,LOND,0,36.6,18.2,17.39615224,27.4
09/11/2004,LOND,0,33.5,18.4,16.07093426,25.95
09/12/2004,LOND,0,24.2,15.8,7.024070593,20
09/13/2004,LOND,0,18.4,14,6.955243822,16.2
09/14/2004,LOND,2.8,19,13,6.994866538,16
09/15/2004,LOND,0.6,25.8,11.6,8.461974666,18.7
09/16/2004,LOND,0,26.6,11.8,7.073610914,19.2
09/17/2004,LOND,2.8,19.6,14.6,7.112703146,17.1
09/18/2004,LOND,13.8,23,14.8,7.262590696,18.9
09/19/2004,LOND,7,32.2,13.2,17.66048421,22.7
09/20/2004,LOND,0,34.2,19,14.82868042,26.6
09/21/2004,LOND,0,34,17.6,17.69575546,25.8
09/22/2004,LOND,0,36.2,17.8,17.88046258,27
09/23/2004,LOND,0,33.2,19.8,9.825596244,26.5
09/24/2004,LOND,0,35.6,18.2,17.57029546,26.9
09/25/2004,LOND,0,36.5,21.4,18.20691277,28.95
09/26/2004,LOND,0,37.2,19.2,18.96007912,28.2
09/27/2004,LOND,0,37.4,19.8,18.57379137,28.6
09/28/2004,LOND,0,37,20.4,16.57951004,28.7
09/29/2004,LOND,2.8,27.6,18.2,8.481387305,22.9
09/30/2004,LOND,0,27.6,16.4,19.46794984,22
10/01/2004,LOND,1.8,25,13.6,9.134769655,19.3
10/02/2004,LOND,0,26.5,16.6,8.246488865,21.55
10/03/2004,LOND,0,28.2,17.8,14.90429029,23
10/04/2004,LOND,0,31.2,14.2,19.49895773,22.7
10/05/2004,LOND,0,32.4,15.2,20.26231054,23.8
10/06/2004,LOND,0,30.5,14.8,19.0382445,22.65
10/07/2004,LOND,0,27,11,20.38805018,19
10/08/2004,LOND,0,29,10.2,20.21406304,19.6
10/09/2004,LOND,0,34,12.6,18.27006229,23.3
10/10/2004,LOND,0,32,19.8,7.930197171,25.9
10/11/2004,LOND,6,29,17.8,11.74879977,23.4
10/12/2004,LOND,0,27.5,19.2,8.347527586,23.35
10/13/2004,LOND,8.6,25,18.1,8.616012586,21.55
10/14/2004,LOND,14,24.2,17.4,8.051415068,20.8
10/15/2004,LOND,0.4,23,18.4,8.08058408,20.7
10/16/2004,LOND,9.2,32,18.6,13.96572054,25.3
10/17/2004,LOND,41.2,26.7,17.6,8.13753059,22.15
10/18/2004,LOND,10.4,23.4,17,8.285237561,20.2
10/19/2004,LOND,60.8,30.2,16.2,18.4041076,23.2
10/20/2004,LOND,0,28.6,14.6,20.13192521,21.6
10/21/2004,LOND,0,27.8,13,21.62293958,20.4
10/22/2004,LOND,0,28,14.8,12.254596,21.4
10/23/2004,LOND,0,29,18.6,14.46141077,23.8
10/24/2004,LOND,60.2,22.5,17.8,8.321934803,20.15
10/25/2004,LOND,37.5,25,17.6,8.709965266,21.3
10/26/2004,LOND,0,29.5,15.6,19.17122414,22.55
10/27/2004,LOND,0,31,15.4,22.24589929,23.2
10/28/2004,LOND,0,30.4,13.8,22.28548801,22.1
10/29/2004,LOND,0,30.6,11.2,22.56756048,20.9
10/30/2004,LOND,0,34.5,17.4,22.36135405,25.95
10/31/2004,LOND,0,28.5,19,8.482788047,23.75
11/01/2004,LOND,21.2,28.2,17.4,13.63559835,22.8
11/02/2004,LOND,0,31.2,17.4,21.48864193,24.3
11/03/2004,LOND,0,34.8,20.4,21.52086946,27.6
11/04/2004,LOND,8.8,30,19,12.48504458,24.5
11/05/2004,LOND,12.4,25,18.6,8.583305677,21.8
11/06/2004,LOND,0,26.6,20.6,8.970190525,23.6
11/07/2004,LOND,0,27.5,17.8,14.14751536,22.65
11/08/2004,LOND,0,29.6,14.8,20.43833923,22.2
11/09/2004,LOND,0,32.6,15.6,22.80117031,24.1
11/10/2004,LOND,0,29.8,19.6,11.74936719,24.7
11/11/2004,LOND,51.2,25.6,18.1,12.62992268,21.85
11/12/2004,LOND,0.4,25,14,23.00095607,19.5
11/13/2004,LOND,0,29.6,13.6,23.51804864,21.6
11/14/2004,LOND,0,30.6,15.4,23.17112608,23
11/15/2004,LOND,0,24.5,17.6,9.983980192,21.05
11/16/2004,LOND,10.6,24,18,8.763605279,21
11/17/2004,LOND,0,28.6,20.3,11.74304402,24.45
11/18/2004,LOND,0.8,32.2,20.6,21.15336839,26.4
11/19/2004,LOND,0,31,19.4,21.91357426,25.2
11/20/2004,LOND,0,30.5,15.8,23.66352587,23.15
11/21/2004,LOND,0,30.5,15.8,22.69098837,23.15
11/22/2004,LOND,0,30.6,15.2,23.69818246,22.9
11/23/2004,LOND,0,32.5,15.6,23.71445275,24.05
11/24/2004,LOND,0,34.2,20.6,21.87145364,27.4
11/25/2004,LOND,0,35,21,21.51397397,28
11/26/2004,LOND,0,31.7,23.4,10.98928322,27.55
11/27/2004,LOND,0,30.6,22.4,12.98363486,26.5
11/28/2004,LOND,2,24.2,21,9.148390468,22.6
11/29/2004,LOND,31.7,30.2,20,18.95933685,25.1
11/30/2004,LOND,0,29.8,18.6,16.7361298,24.2
12/01/2004,LOND,0,31,17,23.69737786,24
12/02/2004,LOND,0,31,17.2,21.72151215,24.1
12/03/2004,LOND,0,30.4,16.4,19.12337841,23.4
12/04/2004,LOND,0,33,19.6,21.6163384,26.3
12/05/2004,LOND,0,32.5,21.4,14.17114329,26.95
12/06/2004,LOND,4,31.6,21,13.92960367,26.3
12/07/2004,LOND,17,29.6,20.4,9.213681541,25
12/08/2004,LOND,19.3,30.2,20.4,15.55804634,25.3
12/09/2004,LOND,1.2,25.3,20,8.975395963,22.65
12/10/2004,LOND,28.6,28.6,19.2,12.70991116,23.9
12/11/2004,LOND,0.4,26.6,15.2,19.42946304,20.9
12/12/2004,LOND,0,29.2,14.2,23.5387567,21.7
12/13/2004,LOND,0,30.8,17.4,23.29534802,24.1
12/14/2004,LOND,0,26.3,18.2,23.30023665,22.25
12/15/2004,LOND,0,33.6,17.4,23.42910808,25.5
12/16/2004,LOND,0,32.6,21.4,21.56677624,27
12/17/2004,LOND,0,32.2,21,12.98389903,26.6
12/18/2004,LOND,5.4,30.6,20.6,12.11483419,25.6
12/19/2004,LOND,0,31,20.8,14.23237436,25.9
12/20/2004,LOND,0,30,22.8,10.99744012,26.4
12/21/2004,LOND,4.2,25.5,20.8,10.37578211,23.15
12/22/2004,LOND,0,22.6,17,9.006644645,19.8
12/23/2004,LOND,23.8,20.2,15.2,9.006521602,17.7
12/24/2004,LOND,1.4,28,16,17.84699088,22
12/25/2004,LOND,0,32.2,17.2,21.95630329,24.7
12/26/2004,LOND,0.8,27.2,20.4,10.24936182,23.8
12/27/2004,LOND,0,31.6,19.8,22.95166476,25.7
12/28/2004,LOND,0,32,16.8,24.07155431,24.4
12/29/2004,LOND,0,33.4,17.2,23.07357119,25.3
12/30/2004,LOND,0,34,16.8,23.19613281,25.4
12/31/2004,LOND,0,33,21.4,16.71588396,27.2
01/01/2005,LOND,0,32.6,21.4,17.83703817,27
01/02/2005,LOND,3.5,32.6,20.8,21.57121528,26.7
01/03/2005,LOND,0,28.4,20.2,8.985121182,24.3
01/04/2005,LOND,42,25,20,8.980922655,22.5
01/05/2005,LOND,14.3,29.6,20.8,16.57595326,25.2
01/06/2005,LOND,0,29.8,21.6,16.19723122,25.7
01/07/2005,LOND,20.6,31.6,21.8,16.19179588,26.7
01/08/2005,LOND,1.2,31.5,21.6,14.81550925,26.55
01/09/2005,LOND,3.8,32,21.2,16.80237468,26.6
01/10/2005,LOND,1.6,30.6,22.2,14.17949516,26.4
01/11/2005,LOND,19.8,29.8,22.4,10.55991724,26.1
01/12/2005,LOND,3.2,30.4,21.4,13.91537617,25.9
01/13/2005,LOND,0,32.6,19.2,23.87053794,25.9
01/14/2005,LOND,0,31.2,18.8,24.10983569,25
01/15/2005,LOND,0,33.6,21.6,20.73749522,27.6
01/16/2005,LOND,0.6,29.5,21,9.771121858,25.25
01/17/2005,LOND,24,25.6,19.6,9.38809638,22.6
01/18/2005,LOND,0,28.4,21,9.253664634,24.7
01/19/2005,LOND,0.8,26.8,22,9.2432661,24.4
01/20/2005,LOND,40.4,24.2,21.4,8.859215568,22.8
01/21/2005,LOND,74.4,30.5,21.4,14.32032016,25.95
01/22/2005,LOND,46.8,30.4,21.2,13.43682366,25.8
01/23/2005,LOND,15.4,29.5,21.2,12.05605114,25.35
01/24/2005,LOND,5.2,30,21.8,12.91226354,25.9
01/25/2005,LOND,6.6,27.5,21.4,9.41974253,24.45
01/26/2005,LOND,10.2,25.5,19.4,12.51024805,22.45
01/27/2005,LOND,0,20.8,17.6,10.13651763,19.2
01/28/2005,LOND,12,25.6,17.8,8.756788675,21.7
01/29/2005,LOND,0,28.2,19,12.58602881,23.6
01/30/2005,LOND,2,29.6,20.4,13.06446048,25
01/31/2005,LOND,0,31.8,19.2,23.20394863,25.5
02/01/2005,LOND,0,31,18.4,23.30301431,24.7
02/02/2005,LOND,0,30.6,18.6,18.45183845,24.6
02/03/2005,LOND,1.6,30.6,20.2,17.562589,25.4
02/04/2005,LOND,0,30,20.8,12.47262248,25.4
02/05/2005,LOND,0,28,18.8,15.41474019,23.4
02/06/2005,LOND,0,29.2,17.6,18.5983465,23.4
02/07/2005,LOND,63.2,29.2,20.4,22.88535964,24.8
02/08/2005,LOND,0,29.6,15.4,22.23734398,22.5
02/09/2005,LOND,0,30,15,21.58930352,22.5
02/10/2005,LOND,0,31.6,16.8,19.22019213,24.2
02/11/2005,LOND,0,32.6,19,21.03030585,25.8
02/12/2005,LOND,0,31.6,18.6,22.71284584,25.1
02/13/2005,LOND,0,31.5,17.6,21.5718468,24.55
02/14/2005,LOND,0,31.8,18.4,20.79939648,25.1
02/15/2005,LOND,0,31.8,20.2,17.58230819,26
02/16/2005,LOND,7.8,31.6,19.6,17.30264727,25.6
02/17/2005,LOND,24.8,34.4,19.2,20.07135024,26.8
02/18/2005,LOND,0,35,20.8,20.0304343,27.9
02/19/2005,LOND,28.4,34.5,19.8,21.20448073,27.15
02/20/2005,LOND,0,34.2,20.4,21.03806381,27.3
02/21/2005,LOND,0,33.4,20.6,21.59827391,27
02/22/2005,LOND,0,34.6,21,18.64482913,27.8
02/23/2005,LOND,0,36.2,20.8,20.89638147,28.5
02/24/2005,LOND,0,36,22.8,15.90019896,29.4
02/25/2005,LOND,0,34.4,23.8,12.96763904,29.1
02/26/2005,LOND,1.2,29.2,22.6,9.082986864,25.9
02/27/2005,LOND,8.4,31.5,22.2,16.73084434,26.85
02/28/2005,LOND,0,32.6,21.2,13.69019089,26.9
03/01/2005,LOND,0,34.8,19.6,20.3410954,27.2
03/02/2005,LOND,0,32.6,19,19.80756414,25.8
03/03/2005,LOND,0,30,17.6,20.10794578,23.8
03/04/2005,LOND,0,32,17,21.11808283,24.5
03/05/2005,LOND,0,32.5,16.8,20.81894005,24.65
03/06/2005,LOND,0,32.5,17.2,20.51967348,24.85
03/07/2005,LOND,0,33.2,17.4,21.04577412,25.3
03/08/2005,LOND,0,35.4,21,20.62675696,28.2
03/09/2005,LOND,0,37,20.6,20.56031894,28.8
03/10/2005,LOND,0,36.2,20.8,20.25865456,28.5
03/11/2005,LOND,0,38,22.8,19.72364131,30.4
03/12/2005,LOND,0,37.6,22.8,16.5127989,30.2
03/13/2005,LOND,0,31,23.6,10.30034184,27.3
03/14/2005,LOND,11.6,28.4,20.6,10.71964436,24.5
03/15/2005,LOND,0,27.5,19.8,9.17375556,23.65
03/16/2005,LOND,0,30.6,20.4,14.54027464,25.5
03/17/2005,LOND,19.6,31.8,22.2,12.87573815,27
03/18/2005,LOND,0,31.6,21,13.27895168,26.3
03/19/2005,LOND,1.6,32.6,21.8,17.44060342,27.2
03/20/2005,LOND,0,33.4,19.6,18.50637014,26.5
03/21/2005,LOND,0,29.4,22,11.40941863,25.7
03/22/2005,LOND,0.3,28,21.8,8.760897214,24.9
03/23/2005,LOND,0,31.8,21.2,11.75415078,26.5
03/24/2005,LOND,7.3,30.2,20,12.03558102,25.1
03/25/2005,LOND,20.6,30,19,17.89930285,24.5
03/26/2005,LOND,0,31.6,17.6,16.93064972,24.6
03/27/2005,LOND,0,31,15.8,18.85105882,23.4
03/28/2005,LOND,0,31.6,18.4,17.99396627,25
03/29/2005,LOND,0,32,17,18.02255714,24.5
03/30/2005,LOND,0,32.6,20.6,15.08926484,26.6
03/31/2005,LOND,0,32.8,21,15.01723287,26.9
04/01/2005,LOND,0,34,21.2,18.20851425,27.6
04/02/2005,LOND,0,32.5,22.2,9.779039842,27.35
04/03/2005,LOND,2.8,32.2,21.6,13.28774515,26.9
04/04/2005,LOND,9.2,31.6,21.8,15.15499662,26.7
04/05/2005,LOND,3.2,30.4,19.8,14.97229562,25.1
04/06/2005,LOND,0,33.8,19.8,17.77477136,26.8
04/07/2005,LOND,0,34.2,21.8,17.47460494,28
04/08/2005,LOND,0,34.6,22,17.59872524,28.3
04/09/2005,LOND,0,34.5,20,17.19461131,27.25
04/10/2005,LOND,0,33.5,20.4,17.00259661,26.95
04/11/2005,LOND,0,34.6,21.4,17.12431197,28
04/12/2005,LOND,0,34.6,19.8,16.93249706,27.2
04/13/2005,LOND,0,34,21,16.74153826,27.5
04/14/2005,LOND,0,33.2,20.4,16.44854519,26.8
04/15/2005,LOND,0,33.4,20.2,14.31290174,26.8
04/16/2005,LOND,0,34,20.8,14.95014886,27.4
04/17/2005,LOND,0,32.5,19.8,13.55011096,26.15
04/18/2005,LOND,0,32,18.8,14.18391496,25.4
04/19/2005,LOND,0,33.6,20,16.01879474,26.8
04/20/2005,LOND,0,29,19.2,8.822645172,24.1
04/21/2005,LOND,0.4,31.5,17,15.84826887,24.25
04/22/2005,LOND,0,30,17.8,13.58052418,23.9
04/23/2005,LOND,17.8,28.4,17.8,12.32109287,23.1
04/24/2005,LOND,0,29.6,17.6,10.67987438,23.6
04/25/2005,LOND,13.8,23.8,18.1,5.922693028,20.95
04/26/2005,LOND,0,21.4,16.8,5.884378047,19.1
04/27/2005,LOND,0,23.2,15.6,8.075870403,19.4
04/28/2005,LOND,15.7,20.2,15.2,6.387637518,17.7
04/29/2005,LOND,1.8,20.4,13.8,6.251625711,17.1
04/30/2005,LOND,2.2,26.8,11.2,15.48441034,19
05/01/2005,LOND,0,26,11.6,15.02214708,18.8
05/02/2005,LOND,0,25.2,14.6,14.56416672,19.9
05/03/2005,LOND,0,26.6,12.6,15.24169357,19.6
05/04/2005,LOND,0,27.4,13,14.78708659,20.2
05/05/2005,LOND,0,28.2,13.6,14.24338163,20.9
05/06/2005,LOND,0,27.4,13.4,12.12403912,20.4
05/07/2005,LOND,0,29,13,13.91192565,21
